0.0
130
120
135
215
150
90
155
150
185
130
120
185
145
175
120
200
170
180
145
185
225
230
155
90
215
130
165
115
95
135
145
145
70
155
75
235
95
75
135
120
140
245
140
230
180
225
235
115
65
195
210
180
60
130
215
175
120
85
160
80
80
235
120
185
50
200
135
20
210
190
145
200
150
180
95
200
70
130
165
155
45
140
190
70
110
140
175
125
180
175
175
225
170
130
180
205
75
185
185
220
135
180
180
100
155
185
130
255
160
115
235
155
180
140
185
205
260
145
160
155
260
55
160
280
105
115
105
230
180
175
155
195
210
135
150
235
110
140
220
145
155
255
185
135
175
130
105
190
120
115
110
270
130
150
150
130
160
115
120
170
190
115
170
140
145
115
165
135
210
155
145
130
125
75
210
150
65
145
180
145
145
170
170
205
185
200
130
180
180
115
125
100
180
140
140
265
170
185
205
110
200
125
165
160
125
220
155
210
180
265
215
145
200
215
190
155
40
150
195
155
235
200
115
130
180
185
245
80
125
225
95
190
160
80
170
170
75
110
120
205
175
95
180
90
200
145
140
140
185
165
120
170
150
130
75
125
180
205
125
90
215
90
75
160
170
200
200
245
260
195
210
170
165
145
185
190
125
215
170
160
130
200
145
145
145
140
265
85
140
170
170
210
170
195
180
155
145
135
90
145
140
205
175
190
160
185
125
105
180
160
110
220
190
160
195
140
190
200
160
240
210
195
220
120
205
190
250
85
80
165
155
180
130
115
130
210
180
200
240
200
235
125
130
230
115
150
190
185
160
225
175
180
130
220
195
260
155
190
165
190
210
215
120
195
160
115
120
195
155
120
180
200
65
180
195
140
165
235
185
145
185
200
170
240
190
260
155
135
95
150
175
115
180
170
70
215
240
110
245
170
190
150
155
100
125
100
115
125
220
200
175
225
105
70
200
280
140
165
95
110
160
195
200
205
240
170
165
175
210
155
185
270
115
185
150
90
180
180
115
290
90
195
225
225
40
135
140
125
95
105
170
180
150
205
75
175
130
220
115
90
175
200
130
145
160
90
250
255
215
165
205
120
170
195
240
115
150
190
180
105
115
155
125
180
135
180
235
160
160
220
200
290
95
105
155
95
200
245
205
105
250
155
90
120
120
250
95
185
185
300
165
195
240
190
90
140
165
210
110
145
205
200
165
150
60
200
115
155
185
140
135
175
225
125
135
60
225
160
140
115
195
145
175
170
225
165
250
240
185
115
205
165
145
115
200
185
115
250
145
70
85
230
130
150
155
185
140
125
155
165
260
180
165
260
190
210
130
130
95
25
125
160
165
145
150
130
150
170
190
130
200
150
130
95
85
185
220
135
200
235
240
195
215
150
245
95
195
185
195
230
180
150
195
115
130
230
90
190
320
160
115
345
145
205
160
195
125
95
145
130
210
160
215
150
265
135
160
130
155
180
205
235
145
135
200
155
110
190
160
185
225
150
145
200
160
95
235
215
125
195
140
125
130
200
280
205
225
130
145
210
160
150
135
115
155
225
210
240
140
210
165
105
215
115
175
250
150
185
100
135
110
135
180
160
170
165
155
165
110
160
135
205
175
60
105
215
95
100
225
150
190
190
155
180
160
195
170
150
220
205
220
210
105
35
120
195
165
205
200
180
210
175
165
140
205
155
235
130
175
195
120
200
115
180
155
190
140
290
220
125
165
235
145
160
220
175
160
170
165
170
110
180
170
265
230
185
