0.0
180
155
85
160
190
130
130
140
210
255
130
130
130
105
185
120
155
140
105
105
180
150
105
170
75
155
95
130
140
160
130
145
140
165
115
145
120
140
130
155
85
190
140
110
125
65
105
75
150
80
100
180
155
145
155
100
95
105
80
105
185
90
105
60
130
135
210
130
120
110
185
110
125
145
170
180
120
90
90
100
140
155
140
90
145
20
110
150
150
50
160
100
115
130
90
110
45
90
160
155
160
180
170
140
130
105
130
100
130
125
180
65
50
195
70
115
135
220
60
155
95
85
100
135
155
95
125
150
100
160
105
125
130
110
120
150
235
125
120
140
140
155
195
125
100
95
70
145
140
105
135
85
150
110
205
45
105
120
165
155
155
65
225
125
90
90
55
115
170
90
110
175
155
220
100
150
215
90
75
165
165
135
155
110
90
140
145
145
165
125
185
95
160
80
115
100
120
190
55
180
105
70
155
45
170
150
50
110
90
215
145
165
105
70
145
110
185
100
150
155
115
130
120
100
155
170
80
130
100
185
110
100
180
80
95
260
145
185
135
120
130
120
100
65
155
80
100
120
215
90
130
140
140
125
145
180
75
180
110
195
125
55
85
85
135
190
175
140
160
110
125
95
120
170
70
105
110
140
80
90
110
160
130
85
110
105
130
110
80
90
85
75
135
145
120
160
180
85
175
110
180
150
155
105
160
75
135
110
145
115
80
160
130
130
50
175
70
95
95
75
190
115
100
140
75
115
155
110
100
210
135
80
90
115
140
120
130
135
120
105
155
135
160
185
160
135
170
70
110
165
115
85
95
125
120
175
95
190
130
115
90
110
120
190
160
115
120
55
85
165
250
165
75
110
65
110
135
155
90
140
80
105
135
65
85
175
155
160
105
95
125
150
135
130
90
145
190
90
130
110
115
65
175
85
65
75
90
45
140
65
140
170
80
115
55
145
135
110
80
45
130
95
100
150
90
105
55
110
70
110
105
95
140
155
50
110
95
175
140
150
125
70
140
100
135
90
65
95
175
65
135
70
20
185
85
65
180
110
100
145
170
145
115
55
100
95
145
85
125
100
120
165
195
130
110
175
150
85
160
200
190
160
180
125
145
110
105
200
60
115
80
160
110
40
150
115
140
55
125
170
140
140
175
80
160
85
115
140
185
90
140
205
145
100
140
190
125
65
100
150
150
125
105
140
140
75
75
100
75
110
70
180
175
65
160
60
105
45
105
120
130
160
150
165
150
135
100
180
170
105
110
85
165
105
175
95
140
140
175
130
135
220
60
180
110
170
115
125
70
120
155
150
65
95
130
155
50
200
70
140
75
80
140
135
160
180
155
205
60
125
170
110
100
45
140
60
170
75
90
65
145
80
110
185
110
80
125
145
140
205
160
155
145
190
120
185
40
50
140
90
190
80
115
135
170
60
30
65
130
145
135
130
110
50
110
80
150
160
105
105
110
220
110
120
150
160
180
160
95
125
100
105
135
160
145
90
95
190
160
115
135
190
155
130
95
145
150
130
105
155
170
130
165
115
170
60
35
55
120
180
115
125
50
145
75
90
115
160
65
80
150
100
55
180
85
95
135
160
100
155
200
155
160
155
100
80
105
75
120
55
235
75
125
195
130
110
60
145
160
120
105
155
135
135
70
175
90
115
125
190
110
90
125
100
80
105
190
140
80
165
135
80
140
170
40
55
60
220
100
120
160
130
120
160
85
115
110
95
80
80
90
145
115
220
40
115
120
100
150
110
80
120
130
140
65
95
25
65
90
85
75
170
155
125
145
100
155
95
85
25
120
80
120
140
190
35
150
100
65
115
110
105
115
120
120
130
95
190
120
170
120
110
165
155
115
160
115
105
85
100
145
35
60
170
75
120
195
65
165
70
185
145
60
70
145
105
125
140
50
95
80
110
125
85
125
70
125
110
90
125
130
175
105
100
50
130
155
85
100
125
50
120
75
120
160
125
80
95
45
65
145
150
170
105
160
90
95
115
55
50
95
120
165
135
115
110
145
205
140
170
120
205
80
70
180
85
250
135
175
130
110
105
130
160
135
65
85
135
150
135
145
115
10
100
185
30
120
150
150
155
150
185
130
115
185
135
185
60
160
170
115
90
125
95
140
85
170
130
75
160
195
165
130
155
210
90
65
105
90
90
140
135
140
80
110
145
100
135
215
135
170
170
130
85
115
180
75
90
195
130
70
130
140
120
125
115
75
70
50
165
95
125
125
165
80
110
90
125
90
115
160
130
110
100
170
120
95
75
165
140
140
185
195
215
170
185
65
105
100
100
260
85
100
145
140
100
165
165
160
155
125
170
60
150
130
60
150
65
150
50
90
125
165
145
30
205
145
150
80
115
60
55
205
155
160
175
95
125
120
90
115
145
60
70
65
95
135
85
20
100
175
150
195
105
190
135
75
90
105
105
75
155
150
130
145
180
110
120
100
95
110
175
110
105
135
130
115
190
105
185
105
130
115
170
100
110
190
120
90
155
190
150
245
70
165
130
185
160
140
170
130
25
150
105
135
125
135
85
135
110
145
90
75
115
175
125
110
75
145
45
85
145
105
155
80
140
105
95
180
50
65
185
105
85
175
115
90
95
20
180
115
80
75
150
120
70
155
160
145
170
130
165
90
45
55
215
125
115
100
95
110
115
65
100
160
150
75
100
155
115
190
110
90
130
95
95
50
60
135
120
140
115
145
60
120
130
90
115
135
130
85
120
115
190
80
120
100
75
130
90
105
65
50
60
40
190
65
175
100
85
160
135
140
180
125
115
155
135
155
180
20
195
105
165
110
165
135
90
160
150
135
155
90
85
145
140
55
35
105
110
45
160
105
165
105
70
75
150
120
120
95
80
75
15
165
105
85
90
165
100
165
215
125
120
40
50
65
30
215
145
125
125
125
180
115
130
145
155
100
55
55
90
175
135
85
130
170
45
35
120
130
40
55
60
160
205
195
160
100
120
120
165
105
180
135
60
175
145
235
145
100
75
120
180
110
105
130
100
145
155
105
105
140
150
95
150
90
115
130
80
135
110
100
70
160
65
110
110
90
115
130
100
170
100
110
155
80
100
105
120
165
85
130
70
90
80
90
125
50
10
75
95
85
100
155
155
95
115
95
110
160
155
125
35
120
165
110
85
145
110
140
125
135
110
110
90
170
110
180
130
130
45
155
140
95
110
125
160
255
60
120
95
150
125
165
130
135
135
140
125
85
65
15
60
85
60
160
135
105
50
105
165
55
120
160
60
155
135
140
95
105
140
155
105
65
85
130
115
160
135
140
90
145
105
30
140
95
70
110
235
115
135
140
165
145
220
90
105
70
145
45
220
120
115
155
45
155
100
145
95
150
165
65
165
70
45
120
110
155
110
75
80
85
150
200
90
95
170
140
55
170
140
125
180
130
70
130
165
180
110
180
120
100
125
85
165
85
235
160
185
140
150
95
50
90
30
150
125
75
110
170
75
115
120
75
110
135
115
100
175
125
120
95
125
80
160
45
95
100
150
155
95
90
85
105
55
110
180
135
120
115
145
125
130
90
125
160
120
50
80
240
85
50
160
115
80
150
140
150
150
150
125
125
160
130
145
80
100
220
105
155
80
30
120
80
200
95
45
90
150
95
75
115
95
220
75
135
130
110
75
65
50
115
115
90
70
110
145
105
100
145
95
60
120
95
55
115
170
110
75
125
155
130
160
95
100
100
180
95
135
95
135
145
105
160
180
175
140
125
115
110
160
135
110
160
165
100
170
70
210
130
155
110
140
175
150
125
130
120
170
90
200
230
85
105
130
60
125
100
155
45
130
110
115
105
175
80
75
115
65
150
80
120
135
110
75
160
95
110
135
160
125
135
135
150
135
115
100
65
70
65
130
100
75
20
135
140
275
60
75
95
95
105
120
185
145
60
115
105
95
45
150
80
85
35
55
95
165
110
115
110
90
125
145
110
95
70
125
160
160
110
10
145
85
80
120
90
115
140
130
120
140
180
115
90
65
135
50
65
140
120
120
145
110
95
155
110
70
190
180
110
60
135
215
140
40
170
55
100
175
165
95
125
95
95
105
150
115
75
145
50
185
135
155
215
120
85
170
170
110
180
145
180
110
150
120
100
160
125
85
145
145
205
90
150
75
190
205
100
130
175
50
105
75
135
120
170
200
135
120
90
145
75
115
40
110
140
175
180
110
140
150
140
75
180
110
225
100
90
130
140
150
130
205
145
105
160
145
155
70
40
140
125
100
155
140
55
190
185
80
120
145
155
145
155
95
100
105
115
75
180
100
60
95
40
55
95
170
130
180
240
95
45
110
135
105
25
110
75
145
175
120
45
70
155
75
120
155
65
90
165
180
75
85
190
135
45
80
120
195
115
95
85
160
75
105
55
190
85
85
105
85
165
100
200
100
185
75
130
115
55
95
15
95
90
