0.0
180
170
150
130
105
130
85
110
155
125
65
95
130
70
35
105
65
90
195
180
135
115
110
125
135
130
105
70
160
90
135
150
115
130
120
90
90
175
100
100
100
65
115
80
100
100
75
70
100
110
125
100
115
120
130
135
95
105
145
75
50
130
70
155
95
120
140
45
175
140
105
130
115
175
115
85
115
135
135
130
155
155
95
165
155
60
125
140
90
110
55
115
50
115
125
105
110
65
125
100
110
175
95
90
155
65
120
110
125
70
85
105
160
95
120
135
130
160
155
110
100
150
160
85
160
130
70
70
180
130
85
210
125
140
80
145
130
85
80
155
65
125
150
75
80
145
125
80
75
165
110
60
170
120
195
85
75
120
115
155
70
120
120
120
120
115
125
195
120
150
45
135
200
70
115
185
130
120
105
150
55
165
65
110
130
155
95
95
120
75
150
85
70
180
95
160
85
40
150
115
170
145
140
155
120
185
180
105
155
130
155
170
170
120
110
60
120
120
135
130
200
85
200
160
130
155
60
115
100
150
105
100
110
100
170
110
90
90
140
110
100
125
180
110
130
170
130
85
65
65
150
220
180
85
100
120
80
75
200
190
90
95
85
155
105
70
130
115
85
90
110
130
175
160
95
150
85
110
135
150
75
155
110
120
45
120
120
140
185
115
90
195
100
75
60
130
140
160
130
80
140
135
90
145
90
105
110
130
135
180
220
120
90
125
140
40
100
85
200
110
155
195
50
40
90
200
160
130
70
110
140
110
120
185
75
175
180
110
130
175
100
105
145
50
40
110
145
45
100
210
110
65
150
115
85
160
145
115
145
150
105
70
95
95
105
60
110
135
115
105
155
150
180
100
115
85
150
85
85
65
200
175
105
150
185
85
140
110
95
80
160
155
100
140
145
120
95
150
55
135
45
190
150
110
125
85
180
60
165
85
185
125
185
130
85
170
205
170
70
80
115
185
70
120
70
65
175
135
175
120
65
150
135
120
205
60
60
105
225
195
170
80
120
180
145
95
50
185
195
150
135
70
155
55
245
135
80
210
210
95
80
50
175
105
200
90
170
115
155
150
100
150
165
115
140
95
105
120
55
95
145
130
60
190
150
45
135
75
135
60
220
110
165
120
55
200
80
105
160
75
90
145
190
115
105
155
55
95
190
140
115
120
35
85
165
205
180
190
145
35
75
140
100
135
160
120
45
90
175
70
85
40
175
95
65
130
145
130
150
90
120
160
105
80
120
60
135
165
135
140
115
150
85
90
60
115
140
170
120
190
155
80
110
115
100
135
90
165
155
125
170
130
110
140
180
145
80
220
145
110
160
105
100
100
120
85
160
185
150
130
155
70
195
90
100
150
130
120
120
75
55
135
140
115
90
115
130
70
140
140
165
140
145
140
180
95
80
105
150
60
110
150
125
150
145
140
75
165
115
45
145
105
150
60
145
115
170
195
135
65
125
130
165
85
175
30
70
130
165
110
120
150
180
115
150
210
80
85
140
125
155
160
105
145
135
165
140
95
60
155
125
150
110
155
165
145
75
120
155
125
115
220
120
80
105
105
100
150
160
165
130
180
170
90
225
225
140
130
130
130
45
105
130
80
80
105
105
155
90
70
150
125
215
160
70
20
130
125
140
140
75
145
190
125
155
60
90
195
130
80
80
115
95
90
75
80
140
95
115
100
120
150
195
130
115
195
155
125
110
135
125
160
165
160
125
115
90
155
90
150
155
130
85
140
105
100
105
140
55
195
95
90
150
85
175
175
150
175
200
185
145
120
100
135
90
135
105
65
125
100
155
90
190
145
70
160
85
165
100
135
165
170
130
135
145
80
210
90
145
60
110
100
125
145
125
110
130
65
180
160
160
95
165
180
105
220
160
120
145
120
170
65
140
135
75
140
50
150
80
65
145
155
140
80
120
140
170
150
110
155
110
85
160
150
115
65
95
55
110
35
160
160
150
140
65
55
145
140
80
135
145
190
150
175
85
70
180
125
75
120
105
160
190
110
155
160
75
165
130
105
75
150
100
105
70
80
150
160
105
70
140
150
100
85
130
120
160
120
145
150
180
120
200
135
75
140
75
150
145
180
185
105
100
150
85
90
60
130
115
105
140
105
135
115
120
150
185
135
120
145
115
120
30
95
105
165
125
140
105
55
180
70
95
100
120
170
140
140
60
140
110
90
75
80
215
140
65
140
130
195
150
140
160
160
135
155
125
200
85
150
105
100
145
150
115
120
185
100
95
45
165
85
200
155
135
220
115
175
100
55
95
110
150
80
50
180
70
100
30
145
75
70
115
215
120
130
90
190
80
225
185
65
175
120
135
155
130
120
190
170
165
95
110
95
150
70
180
85
40
95
75
130
100
115
20
80
150
170
125
5
130
200
80
170
155
110
140
80
65
195
185
125
115
80
130
165
180
130
140
115
105
80
105
105
125
160
115
50
120
140
145
120
50
45
130
40
60
80
80
160
155
150
150
90
85
165
170
100
115
100
190
140
125
150
185
120
55
190
225
120
170
125
170
210
20
155
60
115
140
100
135
90
145
120
125
125
190
155
195
125
130
145
95
165
45
165
140
90
130
105
125
110
185
110
145
90
130
185
25
190
135
120
140
135
150
110
85
145
60
145
125
125
60
130
105
125
160
155
110
155
160
60
65
155
145
165
90
150
160
65
135
175
145
115
160
175
70
120
160
155
155
100
105
100
150
75
180
120
100
145
150
140
80
175
105
50
115
195
145
150
125
130
165
60
85
65
180
55
155
80
160
175
120
185
100
130
120
80
155
140
65
55
200
170
200
150
165
160
105
105
170
60
160
95
135
120
165
125
140
140
130
120
220
140
105
65
60
145
85
135
120
140
85
200
160
65
40
130
110
160
125
65
145
130
135
155
130
175
185
150
145
70
110
120
160
100
120
65
195
55
230
100
60
145
155
145
80
40
165
115
100
165
55
95
190
160
115
150
110
175
130
75
55
240
155
140
100
70
120
60
115
115
190
155
85
75
120
90
170
220
100
110
105
40
150
170
110
150
130
125
50
180
160
155
175
175
185
175
225
85
165
230
165
90
130
65
185
135
75
110
80
75
115
110
45
160
110
105
165
120
50
105
90
105
150
85
100
90
115
95
165
70
170
155
195
130
145
170
115
90
160
140
80
85
75
155
130
100
60
100
195
30
140
95
170
130
145
75
115
245
55
180
150
180
125
110
190
65
125
145
70
150
130
180
140
200
125
125
80
90
70
185
195
180
225
135
100
165
130
150
205
85
50
55
205
125
125
130
85
105
100
60
160
100
140
210
115
130
215
215
35
60
95
95
140
160
105
100
120
130
65
130
150
155
75
145
20
175
155
210
120
145
130
100
85
150
55
135
130
185
110
85
150
155
95
210
110
220
120
95
105
45
140
120
125
195
135
125
40
145
90
120
130
135
180
210
180
135
165
105
50
170
200
160
200
100
120
115
60
125
100
180
170
140
115
135
170
145
150
125
75
125
160
30
155
105
155
125
180
140
215
55
135
135
100
175
165
165
180
15
190
130
95
120
45
100
145
165
140
105
95
145
140
130
65
110
135
240
125
120
155
115
140
155
150
105
225
145
175
90
145
60
125
115
65
95
100
85
80
190
105
150
100
180
175
155
165
115
160
135
110
160
130
135
190
120
170
130
55
155
140
160
180
170
150
150
180
80
60
110
100
205
120
180
80
35
245
65
140
155
135
105
95
145
100
175
135
155
60
120
95
155
90
50
130
115
85
210
150
125
10
130
120
100
45
100
150
195
165
110
75
145
100
110
180
155
150
150
145
130
195
175
150
50
95
155
225
190
135
50
145
190
160
155
190
135
120
100
150
175
110
130
120
105
140
105
105
170
145
115
160
55
110
125
40
190
60
105
125
90
150
170
115
50
150
85
195
110
65
175
85
195
155
125
30
220
80
135
90
180
110
190
30
75
165
160
165
140
190
130
100
140
150
125
180
150
145
135
215
135
90
115
215
140
145
120
170
55
105
90
95
160
115
125
145
110
55
160
120
130
160
215
115
160
80
205
140
120
80
60
85
180
155
165
50
110
125
130
170
95
170
170
210
155
110
50
160
125
135
160
65
60
160
105
160
130
60
35
90
135
145
85
145
155
120
70
100
65
200
125
60
100
170
185
180
150
55
140
145
95
170
110
105
125
95
180
140
205
145
150
65
55
150
160
160
175
90
90
145
120
70
120
145
180
145
180
155
120
60
125
150
130
190
165
70
110
180
55
100
155
205
55
165
210
60
140
90
210
155
105
160
70
100
165
75
115
200
70
100
90
180
120
155
80
75
205
180
100
80
135
50
240
210
95
95
135
40
200
160
160
205
135
135
180
105
125
40
90
80
100
60
140
145
130
140
170
175
185
180
165
150
140
145
85
130
125
130
125
180
115
95
110
125
175
125
