0.0
225
160
75
155
150
135
155
100
75
140
120
105
175
105
90
35
145
30
95
130
170
80
105
175
105
90
215
15
135
145
95
145
175
125
180
85
130
100
160
115
100
130
175
150
120
155
205
130
155
185
105
165
90
80
210
100
145
45
120
155
180
140
135
115
140
60
170
130
130
130
180
85
140
250
90
165
175
200
55
65
150
70
110
140
110
90
125
170
240
135
140
145
55
70
125
110
130
50
100
165
210
130
110
75
140
135
135
125
165
115
145
195
115
140
185
195
135
175
160
115
130
170
135
190
165
100
165
110
95
45
130
55
165
95
40
125
155
185
165
115
135
100
150
120
100
90
245
85
140
140
160
140
165
90
140
110
65
125
40
120
140
115
120
235
145
110
135
95
55
150
120
140
75
35
170
170
170
165
105
205
160
60
160
100
60
35
110
155
110
190
100
140
160
45
70
110
180
120
135
160
205
95
150
130
120
110
165
115
150
60
90
190
110
75
50
85
95
165
140
145
130
125
90
110
155
45
120
100
75
30
120
125
120
220
50
65
55
60
95
140
125
185
100
155
125
110
170
150
145
140
155
120
110
105
60
130
80
30
160
165
50
115
215
135
175
80
50
165
130
165
95
75
130
95
155
95
135
105
110
105
185
150
150
165
155
120
170
150
130
95
155
115
95
75
190
135
20
50
95
155
125
115
135
80
55
165
135
175
70
155
200
150
100
135
175
165
185
75
135
105
155
50
145
20
130
110
125
70
195
140
75
145
145
185
105
130
105
160
100
145
105
140
150
115
175
100
135
115
135
135
135
60
150
100
215
170
210
115
155
90
100
190
135
100
160
165
145
135
175
205
90
170
100
130
140
120
160
135
180
90
95
200
130
170
200
135
90
95
155
140
205
155
130
155
165
90
85
55
210
90
80
165
90
130
85
95
140
105
110
115
160
80
60
140
60
120
105
180
75
80
130
140
75
120
115
130
140
175
150
130
115
220
125
60
195
90
110
200
70
45
90
125
105
105
120
145
140
155
50
140
215
120
130
65
145
150
105
95
70
40
170
165
185
85
120
130
140
90
130
85
215
175
160
155
140
165
140
155
155
85
75
150
200
140
90
85
150
105
160
60
180
125
75
205
95
215
115
135
90
165
40
170
70
150
160
40
190
140
90
130
130
20
100
230
75
95
155
215
145
100
190
130
115
115
195
105
120
110
110
90
185
115
120
210
95
80
95
90
75
135
80
150
185
120
150
190
100
90
135
175
180
120
100
105
185
195
195
110
185
100
85
70
160
160
65
100
95
80
195
125
160
105
110
75
75
100
190
135
95
210
145
100
100
160
190
150
175
125
85
95
145
150
120
115
175
135
170
110
180
120
185
135
125
150
85
75
195
100
130
175
200
95
125
110
135
175
85
195
150
145
150
150
140
85
105
125
100
65
20
165
155
115
105
135
170
180
100
110
65
175
195
125
100
145
180
165
55
135
75
120
125
150
205
165
90
135
195
155
55
70
120
230
145
105
120
130
180
175
115
85
200
95
150
80
175
100
100
140
105
170
90
135
80
95
145
100
145
135
95
100
55
135
215
85
165
110
135
110
30
165
145
140
145
90
135
50
25
85
150
95
30
115
145
130
125
170
120
170
140
120
80
85
130
160
70
145
90
155
165
200
145
80
85
125
135
150
175
70
150
90
90
175
105
110
95
165
160
100
135
115
65
130
60
90
125
130
145
125
125
135
130
35
110
90
110
160
125
110
105
65
120
165
165
120
135
190
80
125
155
130
135
125
135
85
125
75
65
180
140
60
130
160
125
180
135
105
120
175
205
160
115
95
115
150
80
135
130
100
125
90
110
115
185
120
100
135
125
65
175
105
140
150
200
75
125
120
210
110
95
130
155
70
115
150
105
150
150
165
115
90
150
85
85
90
135
120
130
105
145
215
70
120
60
120
75
165
165
135
90
140
100
90
80
105
60
105
175
120
150
180
115
120
150
195
215
140
80
145
180
60
190
130
95
170
235
150
55
160
120
80
140
110
80
135
185
90
130
135
215
185
35
150
65
45
130
130
115
125
145
20
130
95
125
140
105
115
135
140
165
180
75
130
80
85
60
115
85
160
165
125
125
125
150
105
120
115
95
205
75
110
65
50
175
170
75
105
125
75
95
110
130
105
75
120
110
100
125
85
125
55
85
150
75
100
75
105
160
115
120
195
100
120
130
145
50
135
65
50
175
65
180
170
105
50
85
80
160
110
80
65
140
115
75
140
100
130
110
105
145
140
210
155
140
90
60
110
135
90
110
90
160
160
195
135
180
145
180
115
105
115
175
120
175
45
130
225
55
140
200
125
150
115
110
150
90
115
115
120
105
70
70
105
115
130
115
65
30
110
105
80
130
130
175
130
165
140
60
175
100
105
80
135
60
165
80
65
115
90
35
130
95
160
60
170
75
110
90
100
145
115
90
85
165
100
205
110
100
150
165
150
165
115
90
155
145
140
90
170
80
180
100
65
110
75
75
160
110
170
135
100
165
125
90
150
140
125
150
90
105
135
110
210
130
205
175
135
55
135
150
95
155
135
160
250
165
135
40
130
50
135
140
90
125
45
115
240
175
180
200
130
160
195
95
75
105
105
130
150
115
115
160
40
125
90
90
85
195
85
105
115
215
110
140
140
110
65
140
55
175
140
125
90
125
65
155
145
140
230
215
130
100
115
100
95
150
125
175
115
100
200
85
50
100
70
140
200
155
75
95
185
35
95
110
130
155
70
185
25
85
155
180
160
190
120
220
65
95
65
145
160
75
110
60
135
80
210
20
75
195
130
95
80
145
215
160
165
175
100
120
60
115
165
75
175
40
85
70
185
55
30
245
95
125
145
45
205
150
150
140
135
135
175
65
145
105
165
160
85
140
120
110
160
130
100
130
145
130
