0.0
175
170
135
165
155
95
140
190
135
115
85
105
150
125
115
160
115
180
160
145
195
125
15
125
85
170
155
115
150
190
110
135
95
155
140
90
60
130
100
40
55
110
155
145
135
215
135
75
195
65
75
170
130
125
175
185
110
130
125
150
120
110
140
65
150
135
125
110
170
160
70
100
130
210
155
190
100
150
150
110
85
100
100
135
220
150
120
155
170
95
125
70
140
130
135
145
105
145
95
95
170
190
150
185
65
190
125
125
115
135
115
125
135
140
125
175
45
140
135
150
135
140
135
125
80
135
185
130
80
55
85
105
125
60
175
155
165
120
155
60
80
125
90
125
55
110
210
95
185
110
145
140
100
90
120
140
70
130
155
70
55
140
115
25
235
155
95
130
75
40
50
80
95
105
155
140
120
120
110
125
105
115
140
180
115
145
80
210
105
40
65
150
145
140
105
50
150
100
185
125
125
160
100
115
90
165
185
65
65
50
95
165
65
120
105
135
95
80
90
55
95
105
190
125
145
50
150
35
105
170
85
170
80
145
75
125
120
65
145
120
140
135
80
85
95
130
75
105
105
125
185
145
110
120
155
170
90
135
130
65
100
130
95
185
100
135
90
160
130
135
160
100
75
50
110
115
125
140
140
160
110
60
105
175
135
140
115
145
40
35
65
160
120
95
120
110
100
150
75
70
95
100
135
220
100
230
105
115
10
85
110
135
155
85
60
115
180
80
55
85
120
85
210
200
80
105
155
140
185
135
100
170
100
140
180
160
95
135
180
105
70
105
80
170
120
85
155
10
60
85
140
185
125
145
205
130
80
165
95
10
150
120
235
115
170
125
65
80
70
115
140
95
160
110
80
55
130
40
70
55
125
165
135
70
85
115
110
115
95
155
95
145
135
75
70
105
70
45
70
155
120
125
110
135
170
120
175
110
95
155
20
115
195
115
135
130
125
140
60
130
70
20
130
125
115
165
95
75
80
110
105
130
150
55
110
165
140
125
100
150
85
100
85
65
125
180
195
75
105
135
165
70
155
65
120
95
20
195
85
135
135
55
110
80
150
120
190
100
130
100
175
125
120
125
120
70
170
155
110
140
165
150
55
120
190
130
75
140
75
120
90
175
55
150
170
145
155
50
150
160
105
135
90
95
150
70
95
165
50
180
130
90
90
230
185
85
95
160
90
170
100
180
45
175
160
85
65
135
165
185
150
120
165
155
60
100
90
80
130
160
80
175
175
100
95
85
95
135
180
125
200
155
155
120
140
120
140
155
155
165
140
110
130
135
145
185
105
90
115
165
135
130
150
75
115
100
75
70
45
105
150
100
65
115
210
100
90
185
210
85
150
40
180
150
170
130
40
145
65
100
130
155
165
150
165
115
105
160
125
115
175
145
165
215
65
130
100
25
180
205
120
170
40
180
110
105
75
95
125
130
65
100
130
85
115
145
85
85
90
100
65
10
160
160
30
160
200
145
50
150
155
135
105
90
185
150
90
135
110
70
100
85
40
70
105
90
135
80
135
150
130
130
120
115
135
185
95
105
40
220
170
125
95
65
115
155
100
150
125
165
85
170
125
70
185
90
130
130
100
145
100
140
100
75
75
85
110
70
150
95
85
80
135
100
140
120
160
140
150
55
175
85
60
55
65
200
160
105
75
130
55
85
65
70
180
75
85
75
115
170
155
185
70
55
145
100
95
155
25
65
145
125
55
